Employee Number,Termination Date,Reason for Leaving
322580,29-05-2024,Got permanent job
323168,30-05-2024,Got permanent job
535776,30-05-2024,Got permanent job
181536,31-05-2024,Got permanent job
218810,31-05-2024,Contract ended
992602,31-05-2024,Saw no growth
179462,31-05-2024,Saw no growth
907741,01-06-2024,Saw no growth
461795,02-06-2024,Got permanent job
834210,02-06-2024,Contract ended
405648,02-06-2024,Got permanent job
945639,03-06-2024,Got permanent job
917456,04-06-2024,Saw no growth
637991,05-06-2024,Saw no growth
446253,05-06-2024,Got permanent job
224934,05-06-2024,Saw no growth
438206,05-06-2024,Saw no growth
182123,06-06-2024,Saw no growth
451619,08-06-2024,Contract ended
439464,09-06-2024,Saw no growth
897691,09-06-2024,Saw no growth
913186,09-06-2024,Assignment Completed
156283,10-06-2024,Contract ended
318600,12-06-2024,Saw no growth
172544,12-06-2024,Got permanent job
468044,13-06-2024,Got permanent job
573280,13-06-2024,Saw no growth
592187,13-06-2024,Got permanent job
305705,13-06-2024,Saw no growth
118421,14-06-2024,Got permanent job
485995,15-06-2024,Got permanent job
151033,15-06-2024,Got permanent job
499122,15-06-2024,Got permanent job
354590,16-06-2024,Got permanent job
678554,16-06-2024,Saw no growth
823492,16-06-2024,Contract ended
895249,16-06-2024,Contract ended
313803,17-06-2024,Got permanent job
991954,17-06-2024,Got permanent job
735137,17-06-2024,Got permanent job
324863,17-06-2024,Got permanent job
139746,17-06-2024,Saw no growth
555414,18-06-2024,Contract ended
817110,18-06-2024,Got permanent job
492906,19-06-2024,Saw no growth
271652,20-06-2024,Contract ended
963482,20-06-2024,Saw no growth
513705,20-06-2024,Got permanent job
969170,20-06-2024,Got permanent job
719336,20-06-2024,Saw no growth
785035,21-06-2024,Saw no growth
335142,21-06-2024,Got permanent job
596254,22-06-2024,Saw no growth
446575,23-06-2024,Got permanent job
797657,25-06-2024,Contract ended
632252,25-06-2024,Contract ended
280177,27-06-2024,Got permanent job
335179,27-06-2024,Got permanent job
389247,28-06-2024,Got permanent job
514669,28-06-2024,Saw no growth
498317,29-06-2024,Got permanent job
753549,29-06-2024,Contract ended
286664,29-06-2024,Saw no growth
924211,29-06-2024,Contract ended
129154,30-06-2024,Contract ended
953794,30-06-2024,Saw no growth
689954,01-07-2024,Saw no growth
725965,01-07-2024,Contract ended
607027,02-07-2024,Contract ended
516519,02-07-2024,Got permanent job
788946,02-07-2024,Got permanent job
806271,03-07-2024,Saw no growth
189210,04-07-2024,Saw no growth
499390,05-07-2024,Got permanent job
565529,06-07-2024,Got permanent job
734518,06-07-2024,Saw no growth
103155,06-07-2024,Saw no growth
382189,06-07-2024,Contract ended
671632,07-07-2024,Contract ended
681437,09-07-2024,Contract ended
986333,09-07-2024,Contract ended
503234,09-07-2024,Contract ended
907478,10-07-2024,Saw no growth
647602,10-07-2024,Assignment Completed
648392,10-07-2024,Got permanent job
928525,10-07-2024,Got permanent job
718392,10-07-2024,Got permanent job
959290,10-07-2024,Saw no growth
547620,11-07-2024,Got permanent job
587850,11-07-2024,Saw no growth
970803,11-07-2024,Got permanent job
463728,12-07-2024,Got permanent job
505310,12-07-2024,Contract ended
697909,12-07-2024,Saw no growth
708449,13-07-2024,Got permanent job
139331,14-07-2024,Contract ended
534857,14-07-2024,Contract ended
792285,14-07-2024,Saw no growth
846439,14-07-2024,Saw no growth
865648,14-07-2024,Assignment Completed
708487,15-07-2024,Got permanent job
769450,15-07-2024,Got permanent job
259681,15-07-2024,Contract ended
964459,16-07-2024,Saw no growth
688605,16-07-2024,Got permanent job
204171,16-07-2024,Got permanent job
675819,16-07-2024,Got permanent job
347647,17-07-2024,Got permanent job
720525,17-07-2024,Contract ended
567125,18-07-2024,Saw no growth
579052,18-07-2024,Got permanent job
616429,18-07-2024,Saw no growth
370095,19-07-2024,Contract ended
301472,19-07-2024,Saw no growth
270320,19-07-2024,Got permanent job
781760,20-07-2024,Got permanent job
330701,20-07-2024,Contract ended
635466,21-07-2024,Contract ended
109748,21-07-2024,Saw no growth
714956,21-07-2024,Got permanent job
452249,21-07-2024,Got permanent job
983960,22-07-2024,Saw no growth
699804,22-07-2024,Contract ended
152055,22-07-2024,Contract ended
117229,22-07-2024,Saw no growth
731902,22-07-2024,Got permanent job
962047,22-07-2024,Contract ended
175666,22-07-2024,Saw no growth
843033,23-07-2024,Contract ended
935644,23-07-2024,Contract ended
739297,23-07-2024,Got permanent job
